future_code,market,future_name,clock,date,categoryID,open_price,max_price,min_price,close_price,yesterday_price,buy_price,sell_price,newest_price,buy_amount,sell_amount,amount,volume,everage_price
UR2406,CZCE,尿素2406,145959,2023-10-10,2023-10-10,1972.0,1980.0,1869.0,1884.0,1974.0,1880.0,1883.0,1884.0,3.0,1.0,919.0,2510.0,1909.0
UR2407,CZCE,尿素2407,145959,2023-10-10,2023-10-10,1955.0,1962.0,1868.0,1886.0,1956.0,1879.0,1882.0,1886.0,2.0,1.0,1301.0,2815.0,1901.0
UR2408,CZCE,尿素2408,145959,2023-10-10,2023-10-10,1930.0,1930.0,1845.0,1855.0,1926.0,1852.0,1854.0,1855.0,2.0,1.0,1268.0,1894.0,1879.0
UR2409,CZCE,尿素2409,145959,2023-10-10,2023-10-10,1888.0,1889.0,1811.0,1823.0,1892.0,1819.0,1823.0,1823.0,4.0,7.0,5113.0,8814.0,1839.0
SA0,CZCE,纯碱连续,225959,2023-10-10,2023-10-10,1697.0,1705.0,1684.0,1697.0,1700.0,1696.0,1697.0,1697.0,147.0,53.0,176138.0,898417.0,1693.0
SA2310,CZCE,纯碱2310,225959,2023-10-10,2023-10-10,2600.0,2610.0,2600.0,2610.0,2612.0,2601.0,2619.0,2610.0,4.0,4.0,104.0,3560.0,2605.0
SA2311,CZCE,纯碱2311,225959,2023-10-10,2023-10-10,2055.0,2064.0,2025.0,2038.0,2053.0,2038.0,2039.0,2038.0,9.0,86.0,13812.0,86990.0,2039.0
SA2312,CZCE,纯碱2312,225959,2023-10-10,2023-10-10,1800.0,1805.0,1775.0,1788.0,1801.0,1785.0,1788.0,1788.0,1.0,8.0,4028.0,37764.0,1788.0
SA2401,CZCE,纯碱2401,225959,2023-10-10,2023-10-10,1697.0,1705.0,1684.0,1697.0,1700.0,1696.0,1697.0,1697.0,147.0,53.0,176138.0,898417.0,1693.0
SA2402,CZCE,纯碱2402,225959,2023-10-10,2023-10-10,1670.0,1673.0,1655.0,1665.0,1670.0,1664.0,1667.0,1665.0,1.0,3.0,1653.0,16151.0,1662.0
SA2403,CZCE,纯碱2403,225959,2023-10-10,2023-10-10,1645.0,1648.0,1632.0,1640.0,1645.0,1637.0,1640.0,1640.0,101.0,1.0,1574.0,24178.0,1637.0
SA2404,CZCE,纯碱2404,225959,2023-10-10,2023-10-10,1646.0,1648.0,1635.0,1643.0,1650.0,1640.0,1643.0,1643.0,1.0,3.0,1224.0,30543.0,1641.0
SA2405,CZCE,纯碱2405,225959,2023-10-10,2023-10-10,1630.0,1637.0,1621.0,1629.0,1635.0,1628.0,1629.0,1629.0,15.0,3.0,20776.0,366177.0,1629.0
SA2406,CZCE,纯碱2406,225959,2023-10-10,2023-10-10,1641.0,1644.0,1626.0,1635.0,1647.0,1635.0,1637.0,1635.0,182.0,1.0,570.0,17011.0,1637.0
SA2407,CZCE,纯碱2407,225959,2023-10-10,2023-10-10,1627.0,1633.0,1611.0,1619.0,1632.0,1619.0,1622.0,1619.0,70.0,1.0,1282.0,18889.0,1620.0
SA2408,CZCE,纯碱2408,225959,2023-10-10,2023-10-10,1650.0,1657.0,1638.0,1646.0,1657.0,1644.0,1645.0,1646.0,1.0,1.0,620.0,20860.0,1646.0
SA2409,CZCE,纯碱2409,225959,2023-10-10,2023-10-10,1647.0,1650.0,1635.0,1641.0,1654.0,1641.0,1642.0,1641.0,1.0,1.0,1328.0,17745.0,1642.0
PF0,CZCE,短纤连续,225959,2023-10-10,2023-10-10,7408.0,7428.0,7372.0,7378.0,7454.0,7372.0,7376.0,7378.0,15.0,7.0,43070.0,391053.0,7396.0
PF2310,CZCE,短纤2310,225958,2023-10-10,2023-10-10,7512.0,7512.0,7512.0,7512.0,7512.0,7450.0,7472.0,7512.0,50.0,1.0,300.0,1352.0,7512.0
PF2311,CZCE,短纤2311,225959,2023-10-10,2023-10-10,7450.0,7476.0,7420.0,7424.0,7494.0,7420.0,7428.0,7424.0,245.0,1.0,17635.0,79377.0,7442.0
PF2312,CZCE,短纤2312,225959,2023-10-10,2023-10-10,7408.0,7428.0,7372.0,7378.0,7454.0,7372.0,7376.0,7378.0,15.0,7.0,43070.0,391053.0,7396.0
PF2401,CZCE,短纤2401,225959,2023-10-10,2023-10-10,7388.0,7388.0,7334.0,7336.0,7418.0,7332.0,7336.0,7336.0,16.0,3.0,9056.0,56537.0,7356.0
PF2402,CZCE,短纤2402,225959,2023-10-10,2023-10-10,7380.0,7394.0,7344.0,7344.0,7424.0,7336.0,7346.0,7344.0,2.0,1.0,2495.0,16569.0,7368.0
PF2403,CZCE,短纤2403,225959,2023-10-10,2023-10-10,7372.0,7372.0,7354.0,7354.0,7442.0,7324.0,7348.0,7354.0,1.0,1.0,7.0,425.0,7362.0
PF2404,CZCE,短纤2404,225959,2023-10-10,2023-10-10,7370.0,7370.0,7370.0,7370.0,7428.0,7314.0,7382.0,7370.0,1.0,1.0,1.0,379.0,7370.0
PF2405,CZCE,短纤2405,225959,2023-10-10,2023-10-10,7360.0,7360.0,7318.0,7318.0,7416.0,7314.0,7334.0,7318.0,9.0,1.0,34.0,992.0,7336.0
PF2406,CZCE,短纤2406,145947,2023-10-10,2023-10-10,7400.0,7400.0,7400.0,7400.0,7472.0,7350.0,7376.0,7400.0,1.0,1.0,6.0,24.0,7400.0
PF2407,CZCE,短纤2407,225957,2023-10-10,2023-10-10,7358.0,7358.0,7324.0,7324.0,7402.0,7310.0,7386.0,7324.0,2.0,1.0,31.0,346.0,7326.0
PF2408,CZCE,短纤2408,225958,2023-10-10,2023-10-10,7302.0,7322.0,7302.0,7322.0,7400.0,7302.0,7354.0,7322.0,5.0,1.0,31.0,369.0,7304.0
PK0,CZCE,花生连续,145959,2023-10-10,2023-10-10,9712.0,9788.0,9656.0,9778.0,9758.0,9776.0,9778.0,9778.0,9.0,202.0,72923.0,82753.0,9722.0
PK2310,CZCE,花生2310,145942,2023-10-10,2023-10-10,10300.0,10300.0,10200.0,10204.0,10334.0,10204.0,10260.0,10204.0,1.0,10.0,1427.0,2607.0,10284.0
PK2311,CZCE,花生2311,145959,2023-10-10,2023-10-10,9712.0,9788.0,9656.0,9778.0,9758.0,9776.0,9778.0,9778.0,9.0,202.0,72923.0,82753.0,9722.0
PK2312,CZCE,花生2312,145958,2023-10-10,2023-10-10,9620.0,9630.0,9552.0,9588.0,9656.0,9588.0,9590.0,9588.0,6.0,8.0,9532.0,39272.0,9604.0
PK2401,CZCE,花生2401,145959,2023-10-10,2023-10-10,9410.0,9448.0,9326.0,9344.0,9516.0,9342.0,9346.0,9344.0,6.0,43.0,25796.0,74567.0,9396.0
PK2403,CZCE,花生2403,145958,2023-10-10,2023-10-10,9380.0,9394.0,9288.0,9298.0,9470.0,9298.0,9304.0,9298.0,1.0,5.0,10757.0,52203.0,9346.0
PK2404,CZCE,花生2404,145958,2023-10-10,2023-10-10,9430.0,9430.0,9304.0,9318.0,9472.0,9316.0,9322.0,9318.0,1.0,14.0,1492.0,5967.0,9364.0
OI0,CZCE,菜油连续,225959,2023-10-10,2023-10-10,8652.0,8652.0,8572.0,8597.0,8701.0,8596.0,8597.0,8597.0,6.0,16.0,254532.0,295874.0,8615.0
OI2311,CZCE,菜油2311,225959,2023-10-10,2023-10-10,8784.0,8784.0,8693.0,8723.0,8819.0,8722.0,8724.0,8723.0,1.0,3.0,12438.0,34336.0,8742.0
OI2401,CZCE,菜油2401,225959,2023-10-10,2023-10-10,8652.0,8652.0,8572.0,8597.0,8701.0,8596.0,8597.0,8597.0,6.0,16.0,254532.0,295874.0,8615.0
OI2403,CZCE,菜油2403,225959,2023-10-10,2023-10-10,8580.0,8580.0,8494.0,8515.0,8601.0,8513.0,8516.0,8515.0,5.0,1.0,33961.0,150500.0,8536.0
OI2405,CZCE,菜油2405,225959,2023-10-10,2023-10-10,8510.0,8510.0,8434.0,8464.0,8538.0,8461.0,8464.0,8464.0,1.0,1.0,4742.0,24812.0,8478.0
OI2407,CZCE,菜油2407,225954,2023-10-10,2023-10-10,8463.0,8499.0,8430.0,8459.0,8512.0,8454.0,8461.0,8459.0,3.0,1.0,762.0,3294.0,8465.0
OI2409,CZCE,菜油2409,225950,2023-10-10,2023-10-10,8425.0,8462.0,8395.0,8422.0,8502.0,8419.0,8427.0,8422.0,1.0,1.0,147.0,466.0,8433.0
SI0,GFEX,工业硅连续,150025,2023-10-10,2023-10-10,14035.0,14320.0,14035.0,14265.0,14030.0,14265.0,14270.0,14265.0,21.0,104.0,33078.0,54322.0,14222.994
SI2310,GFEX,工业硅2310,150129,2023-10-10,2023-10-10,13000.0,14260.0,13000.0,14185.0,13960.0,14180.0,14250.0,14185.0,5.0,20.0,863.0,4624.0,13998.152
SI2311,GFEX,工业硅2311,150025,2023-10-10,2023-10-10,14035.0,14320.0,14035.0,14265.0,14030.0,14265.0,14270.0,14265.0,21.0,104.0,33078.0,54322.0,14222.994
SI2312,GFEX,工业硅2312,150025,2023-10-10,2023-10-10,14615.0,14885.0,14615.0,14815.0,14595.0,14815.0,14825.0,14815.0,2.0,152.0,28299.0,50248.0,14763.041
SI2401,GFEX,工业硅2401,150025,2023-10-10,2023-10-10,14715.0,14935.0,14675.0,14865.0,14685.0,14850.0,14865.0,14865.0,2.0,1.0,21123.0,9435.0,14813.529
SI2402,GFEX,工业硅2402,150025,2023-10-10,2023-10-10,14870.0,14905.0,14790.0,14890.0,14650.0,14765.0,15035.0,14890.0,1.0,1.0,220.0,527.0,14797.545
SI2403,GFEX,工业硅2403,150025,2023-10-10,2023-10-10,14790.0,14945.0,14790.0,14915.0,14685.0,14880.0,14930.0,14915.0,1.0,1.0,83.0,863.0,14857.108
SI2404,GFEX,工业硅2404,150025,2023-10-10,2023-10-10,14900.0,14975.0,14875.0,14925.0,14710.0,14805.0,14980.0,14925.0,1.0,1.0,10.0,128.0,14916.0
SI2405,GFEX,工业硅2405,150025,2023-10-10,2023-10-10,14945.0,14945.0,14935.0,14935.0,14875.0,14950.0,15020.0,14935.0,1.0,2.0,2.0,93.0,14940.0
LC0,GFEX,碳酸锂连续,150025,2023-10-10,2023-10-10,152600.0,155300.0,150800.0,151900.0,150550.0,151900.0,151950.0,151900.0,29.0,17.0,182713.0,71144.0,153014.058
LC2401,GFEX,碳酸锂2401,150025,2023-10-10,2023-10-10,152600.0,155300.0,150800.0,151900.0,150550.0,151900.0,151950.0,151900.0,29.0,17.0,182713.0,71144.0,153014.058
LC2402,GFEX,碳酸锂2402,150025,2023-10-10,2023-10-10,146950.0,148450.0,145050.0,145850.0,144900.0,145300.0,145900.0,145850.0,2.0,1.0,1272.0,3533.0,146315.645
LC2403,GFEX,碳酸锂2403,150025,2023-10-10,2023-10-10,140050.0,142850.0,139350.0,140050.0,140250.0,139700.0,141250.0,140050.0,1.0,3.0,521.0,1995.0,141283.685
LC2404,GFEX,碳酸锂2404,150025,2023-10-10,2023-10-10,139300.0,141100.0,137950.0,138300.0,139000.0,138200.0,139000.0,138300.0,1.0,2.0,349.0,2182.0,139530.372
LC2405,GFEX,碳酸锂2405,150025,2023-10-10,2023-10-10,137350.0,138350.0,135650.0,136250.0,135700.0,136200.0,136600.0,136250.0,1.0,1.0,770.0,2958.0,137141.623
LC2406,GFEX,碳酸锂2406,150025,2023-10-10,2023-10-10,134300.0,136350.0,133700.0,134000.0,132700.0,133800.0,134700.0,134000.0,2.0,1.0,225.0,830.0,134834.667
LC2407,GFEX,碳酸锂2407,150025,2023-10-10,2023-10-10,131800.0,134350.0,131000.0,131950.0,130900.0,131950.0,132000.0,131950.0,2.0,1.0,17957.0,26203.0,132614.76
LC2408,GFEX,碳酸锂2408,150025,2023-10-10,2023-10-10,131950.0,133350.0,130800.0,131850.0,129650.0,131550.0,131850.0,131850.0,4.0,1.0,369.0,1905.0,131859.621
LC2409,GFEX,碳酸锂2409,150025,2023-10-10,2023-10-10,130150.0,131500.0,129300.0,129900.0,128700.0,129900.0,130100.0,129900.0,1.0,2.0,640.0,2394.0,130415.547
CU0,SHFE,铜连续,10000,2023-10-11,2023-10-11,66270.0,66780.0,66190.0,0.0,66900.0,66740.0,66780.0,66730.0,8.0,11.0,33796.0,157574.0,66463.55
CU2310,SHFE,铜2310,10000,2023-10-11,2023-10-11,66340.0,66890.0,66300.0,0.0,67000.0,66750.0,66890.0,66890.0,40.0,15.0,2730.0,26015.0,66515.678
CU2311,SHFE,铜2311,10000,2023-10-11,2023-10-11,66270.0,66780.0,66190.0,0.0,66900.0,66740.0,66780.0,66730.0,8.0,11.0,33796.0,157574.0,66463.55
CU2312,SHFE,铜2312,10000,2023-10-11,2023-10-11,66100.0,66600.0,65950.0,0.0,66750.0,66560.0,66600.0,66560.0,1.0,148.0,17011.0,110426.0,66275.575
CU2401,SHFE,铜2401,10000,2023-10-11,2023-10-11,66100.0,66480.0,65940.0,0.0,66690.0,66400.0,66480.0,66450.0,1.0,1.0,6451.0,43021.0,66154.512
CU2402,SHFE,铜2402,10000,2023-10-11,2023-10-11,66060.0,66400.0,65900.0,0.0,66560.0,66170.0,66480.0,66400.0,1.0,1.0,1641.0,15320.0,66096.984
CU2403,SHFE,铜2403,10000,2023-10-11,2023-10-11,66080.0,66390.0,65870.0,0.0,66610.0,66190.0,66400.0,66380.0,4.0,1.0,1411.0,12291.0,66078.583
CU2404,SHFE,铜2404,10000,2023-10-11,2023-10-11,66000.0,66390.0,65900.0,0.0,66720.0,66120.0,66620.0,66310.0,4.0,1.0,208.0,4664.0,66079.663
CU2405,SHFE,铜2405,10000,2023-10-11,2023-10-11,65960.0,66270.0,65950.0,0.0,66630.0,66270.0,66660.0,66270.0,2.0,1.0,91.0,1933.0,66105.275
CU2406,SHFE,铜2406,10000,2023-10-11,2023-10-11,65990.0,66390.0,65970.0,0.0,66640.0,66290.0,67600.0,66390.0,4.0,2.0,75.0,2405.0,66063.333
CU2407,SHFE,铜2407,10000,2023-10-11,2023-10-11,66010.0,66400.0,65930.0,0.0,66700.0,66270.0,67770.0,66360.0,4.0,1.0,45.0,1992.0,66086.222
CU2408,SHFE,铜2408,10000,2023-10-11,2023-10-11,66050.0,66400.0,65930.0,0.0,66710.0,66110.0,66510.0,66390.0,1.0,3.0,60.0,1692.0,66098.667
CU2409,SHFE,铜2409,10000,2023-10-11,2023-10-11,66070.0,66350.0,65930.0,0.0,66720.0,66200.0,66670.0,66350.0,4.0,1.0,32.0,802.0,66115.625
RB0,SHFE,螺纹钢连续,230000,2023-10-10,2023-10-10,3616.0,3630.0,3614.0,0.0,3625.0,3626.0,3627.0,3626.0,2.0,141.0,307425.0,1849628.0,3620.06
RB2310,SHFE,螺纹钢2310,230000,2023-10-10,2023-10-10,3550.0,3573.0,3550.0,0.0,3563.0,3560.0,3568.0,3562.0,30.0,30.0,2370.0,12360.0,3564.785
RB2311,SHFE,螺纹钢2311,230000,2023-10-10,2023-10-10,3582.0,3597.0,3581.0,0.0,3596.0,3590.0,3592.0,3592.0,1.0,2.0,11363.0,121672.0,3584.536
RB2312,SHFE,螺纹钢2312,230000,2023-10-10,2023-10-10,3607.0,3635.0,3607.0,0.0,3639.0,3626.0,3636.0,3628.0,1.0,1.0,2599.0,38635.0,3608.521
RB2401,SHFE,螺纹钢2401,230000,2023-10-10,2023-10-10,3616.0,3630.0,3614.0,0.0,3625.0,3626.0,3627.0,3626.0,2.0,141.0,307425.0,1849628.0,3620.06
RB2402,SHFE,螺纹钢2402,230000,2023-10-10,2023-10-10,3588.0,3611.0,3588.0,0.0,3613.0,3601.0,3616.0,3611.0,1.0,2.0,2053.0,45310.0,3588.332
RB2403,SHFE,螺纹钢2403,230000,2023-10-10,2023-10-10,3596.0,3622.0,3596.0,0.0,3616.0,3613.0,3614.0,3615.0,1.0,1.0,36611.0,443730.0,3601.274
RB2404,SHFE,螺纹钢2404,230000,2023-10-10,2023-10-10,3605.0,3618.0,3605.0,0.0,3617.0,3505.0,3658.0,3616.0,1.0,1.0,34.0,59293.0,3614.676
RB2405,SHFE,螺纹钢2405,230000,2023-10-10,2023-10-10,3590.0,3610.0,3590.0,0.0,3612.0,3603.0,3608.0,3608.0,7.0,1.0,17466.0,268609.0,3598.147
RB2406,SHFE,螺纹钢2406,230000,2023-10-10,2023-10-10,3605.0,3607.0,3600.0,0.0,3611.0,3596.0,3610.0,3602.0,1.0,1.0,28.0,72970.0,3602.429
RB2407,SHFE,螺纹钢2407,230000,2023-10-10,2023-10-10,3597.0,3614.0,3597.0,0.0,3623.0,3594.0,3626.0,3614.0,1.0,86.0,1028.0,61226.0,3597.127
RB2408,SHFE,螺纹钢2408,230000,2023-10-10,2023-10-10,3611.0,3614.0,3606.0,0.0,3615.0,3611.0,3629.0,3614.0,5.0,47.0,25.0,20451.0,3609.2
RB2409,SHFE,螺纹钢2409,230000,2023-10-10,2023-10-10,3612.0,3623.0,3607.0,0.0,3620.0,3611.0,3630.0,3623.0,2.0,2.0,54.0,2380.0,3612.556
ZN0,SHFE,沪锌连续,10000,2023-10-11,2023-10-11,21220.0,21320.0,21175.0,0.0,21455.0,21290.0,21295.0,21295.0,8.0,4.0,53681.0,108002.0,21256.527
ZN2310,SHFE,沪锌2310,10000,2023-10-11,2023-10-11,21525.0,21570.0,21480.0,0.0,21720.0,21520.0,21585.0,21570.0,15.0,5.0,1520.0,9430.0,21526.316
ZN2311,SHFE,沪锌2311,10000,2023-10-11,2023-10-11,21220.0,21320.0,21175.0,0.0,21455.0,21290.0,21295.0,21295.0,8.0,4.0,53681.0,108002.0,21256.527
ZN2312,SHFE,沪锌2312,10000,2023-10-11,2023-10-11,20950.0,21140.0,20950.0,0.0,21245.0,21120.0,21140.0,21125.0,6.0,1.0,23102.0,53774.0,21071.39
ZN2401,SHFE,沪锌2401,10000,2023-10-11,2023-10-11,20840.0,21005.0,20830.0,0.0,21110.0,20975.0,21005.0,21005.0,2.0,1.0,4674.0,14241.0,20925.917
ZN2402,SHFE,沪锌2402,10000,2023-10-11,2023-10-11,20790.0,20925.0,20760.0,0.0,21015.0,20800.0,20945.0,20925.0,4.0,16.0,541.0,3235.0,20838.29
ZN2403,SHFE,沪锌2403,10000,2023-10-11,2023-10-11,20745.0,20885.0,20745.0,0.0,20900.0,20685.0,20990.0,20885.0,5.0,2.0,39.0,1060.0,20819.872
ZN2404,SHFE,沪锌2404,10000,2023-10-11,2023-10-11,20715.0,20810.0,20715.0,0.0,20915.0,20625.0,20895.0,20770.0,1.0,5.0,52.0,1069.0,20769.231
ZN2405,SHFE,沪锌2405,10000,2023-10-11,2023-10-11,20675.0,20775.0,20675.0,0.0,20840.0,20500.0,20965.0,20775.0,1.0,1.0,8.0,287.0,20730.625
ZN2406,SHFE,沪锌2406,10000,2023-10-11,2023-10-11,20635.0,20685.0,20635.0,0.0,20985.0,20600.0,21000.0,20685.0,1.0,1.0,6.0,92.0,20656.667
ZN2407,SHFE,沪锌2407,10000,2023-10-11,2023-10-11,20620.0,20620.0,20580.0,0.0,20780.0,20500.0,20875.0,20620.0,1.0,1.0,12.0,568.0,20616.667
ZN2408,SHFE,沪锌2408,10000,2023-10-11,2023-10-11,20555.0,20555.0,20525.0,0.0,20805.0,20510.0,20940.0,20525.0,1.0,1.0,5.0,282.0,20538.0
ZN2409,SHFE,沪锌2409,10000,2023-10-11,2023-10-11,20565.0,20565.0,20470.0,0.0,20735.0,20500.0,20750.0,20555.0,1.0,1.0,11.0,45.0,20535.909
AL0,SHFE,铝连续,10000,2023-10-11,2023-10-11,19020.0,19055.0,18965.0,0.0,19100.0,19035.0,19045.0,19045.0,5.0,17.0,49021.0,219715.0,19017.339
AL2310,SHFE,铝2310,10000,2023-10-11,2023-10-11,19265.0,19295.0,19225.0,0.0,19365.0,19250.0,19295.0,19280.0,30.0,10.0,3460.0,27410.0,19272.825
AL2311,SHFE,铝2311,10000,2023-10-11,2023-10-11,19020.0,19055.0,18965.0,0.0,19100.0,19035.0,19045.0,19045.0,5.0,17.0,49021.0,219715.0,19017.339
AL2312,SHFE,铝2312,10000,2023-10-11,2023-10-11,18895.0,18930.0,18855.0,0.0,18970.0,18910.0,18930.0,18930.0,18.0,332.0,17792.0,130126.0,18901.583
AL2401,SHFE,铝2401,10000,2023-10-11,2023-10-11,18815.0,18855.0,18780.0,0.0,18885.0,18825.0,18845.0,18840.0,2.0,49.0,8690.0,56344.0,18827.027
AL2402,SHFE,铝2402,10000,2023-10-11,2023-10-11,18785.0,18815.0,18755.0,0.0,18855.0,18785.0,18810.0,18790.0,16.0,29.0,756.0,13393.0,18792.573
AL2403,SHFE,铝2403,10000,2023-10-11,2023-10-11,18760.0,18805.0,18740.0,0.0,18830.0,18725.0,18910.0,18780.0,53.0,5.0,428.0,7566.0,18772.22
AL2404,SHFE,铝2404,10000,2023-10-11,2023-10-11,18780.0,18805.0,18775.0,0.0,18820.0,18775.0,18895.0,18775.0,6.0,1.0,78.0,4321.0,18788.526
AL2405,SHFE,铝2405,10000,2023-10-11,2023-10-11,18770.0,18815.0,18750.0,0.0,18860.0,18760.0,19325.0,18785.0,8.0,1.0,30.0,2332.0,18784.333
AL2406,SHFE,铝2406,10000,2023-10-11,2023-10-11,18795.0,18795.0,18775.0,0.0,18860.0,18730.0,18810.0,18775.0,1.0,1.0,8.0,698.0,18792.5
AL2407,SHFE,铝2407,150000,2023-10-10,2023-10-10,18860.0,18965.0,18825.0,18825.0,18910.0,18750.0,18965.0,18825.0,3.0,1.0,19.0,378.0,18914.474
AL2408,SHFE,铝2408,10000,2023-10-11,2023-10-11,18790.0,18790.0,18780.0,0.0,18850.0,18765.0,19660.0,18780.0,7.0,2.0,3.0,305.0,18785.0
AL2409,SHFE,铝2409,10000,2023-10-11,2023-10-11,18760.0,18800.0,18760.0,0.0,18835.0,18520.0,19195.0,18765.0,1.0,1.0,12.0,120.0,18793.75
AU0,SHFE,黄金连续,23000,2023-10-11,2023-10-11,450.7,451.1,449.32,0.0,451.86,450.66,450.78,450.46,6.0,1.0,44499.0,184646.0,450.415
AU2310,SHFE,黄金2310,23000,2023-10-11,2023-10-11,450.88,451.36,449.94,0.0,451.98,449.06,452.82,450.88,3.0,15.0,267.0,1671.0,450.796
AU2311,SHFE,黄金2311,23000,2023-10-11,2023-10-11,450.44,450.82,450.0,0.0,452.24,450.3,455.56,450.8,1.0,1.0,35.0,119.0,450.514
AU2312,SHFE,黄金2312,23000,2023-10-11,2023-10-11,450.7,451.1,449.32,0.0,451.86,450.66,450.78,450.46,6.0,1.0,44499.0,184646.0,450.415
AU2402,SHFE,黄金2402,23000,2023-10-11,2023-10-11,451.82,452.12,450.4,0.0,452.96,451.62,451.88,451.78,2.0,1.0,19250.0,118522.0,451.45
AU2404,SHFE,黄金2404,23000,2023-10-11,2023-10-11,453.02,453.04,451.4,0.0,453.78,452.22,453.0,452.68,3.0,1.0,4551.0,34206.0,452.491
AU2406,SHFE,黄金2406,23000,2023-10-11,2023-10-11,453.72,453.88,452.24,0.0,454.82,452.64,453.68,453.54,3.0,2.0,863.0,19376.0,453.234
AU2408,SHFE,黄金2408,23000,2023-10-11,2023-10-11,453.68,454.24,452.9,0.0,455.24,453.66,454.9,453.72,3.0,1.0,295.0,3956.0,453.653
AU2410,SHFE,黄金2410,23000,2023-10-11,2023-10-11,454.34,455.26,454.0,0.0,455.96,454.36,456.54,455.12,1.0,1.0,55.0,756.0,454.615
WR0,SHFE,线材连续,150000,2023-10-10,2023-10-10,3700.0,3800.0,3660.0,3660.0,3661.0,3650.0,0.0,3660.0,30.0,0.0,90.0,150.0,3720.0
WR2310,SHFE,线材2310,150000,2023-10-10,2023-10-10,3700.0,3800.0,3660.0,3660.0,3661.0,3650.0,0.0,3660.0,30.0,0.0,90.0,150.0,3720.0
WR2311,SHFE,线材2311,150000,2023-10-10,2023-10-10,3919.0,3919.0,3801.0,3805.0,3870.0,3806.0,3842.0,3805.0,1.0,1.0,6.0,40.0,3842.333
WR2401,SHFE,线材2401,150000,2023-10-10,2023-10-10,4030.0,4195.0,3992.0,3992.0,4062.0,3990.0,4001.0,3992.0,2.0,1.0,77.0,64.0,4039.636
FU0,SHFE,燃料油连续,230000,2023-10-10,2023-10-10,3325.0,3332.0,3298.0,0.0,3346.0,3321.0,3322.0,3322.0,435.0,7.0,296826.0,253106.0,3316.236
FU2311,SHFE,燃料油2311,230000,2023-10-10,2023-10-10,3475.0,3475.0,3423.0,0.0,3499.0,3434.0,3435.0,3434.0,4.0,31.0,86328.0,55875.0,3443.232
FU2312,SHFE,燃料油2312,230000,2023-10-10,2023-10-10,3374.0,3378.0,3342.0,0.0,3394.0,3363.0,3364.0,3364.0,4.0,10.0,40015.0,21824.0,3360.133
FU2401,SHFE,燃料油2401,230000,2023-10-10,2023-10-10,3325.0,3332.0,3298.0,0.0,3346.0,3321.0,3322.0,3322.0,435.0,7.0,296826.0,253106.0,3316.236
FU2402,SHFE,燃料油2402,230000,2023-10-10,2023-10-10,3299.0,3299.0,3257.0,0.0,3300.0,3275.0,3276.0,3276.0,3.0,1.0,35122.0,108997.0,3275.975
FU2403,SHFE,燃料油2403,230000,2023-10-10,2023-10-10,3260.0,3265.0,3234.0,0.0,3276.0,3246.0,3259.0,3252.0,33.0,3.0,1024.0,12038.0,3249.898
FU2404,SHFE,燃料油2404,230000,2023-10-10,2023-10-10,3236.0,3239.0,3216.0,0.0,3252.0,3209.0,3245.0,3228.0,2.0,6.0,86.0,365.0,3230.0
FU2405,SHFE,燃料油2405,230000,2023-10-10,2023-10-10,3214.0,3224.0,3195.0,0.0,3236.0,3213.0,3214.0,3214.0,1.0,1.0,3647.0,8683.0,3211.466
FU2406,SHFE,燃料油2406,230000,2023-10-10,2023-10-10,3192.0,3197.0,3175.0,0.0,3202.0,3178.0,3194.0,3193.0,6.0,1.0,1057.0,1438.0,3191.782
FU2407,SHFE,燃料油2407,230000,2023-10-10,2023-10-10,3185.0,3191.0,3167.0,0.0,3201.0,3181.0,3194.0,3183.0,2.0,1.0,80.0,3021.0,3180.025
FU2408,SHFE,燃料油2408,230000,2023-10-10,2023-10-10,3180.0,3183.0,3166.0,0.0,3195.0,3161.0,3177.0,3176.0,2.0,1.0,51.0,662.0,3174.176
FU2409,SHFE,燃料油2409,230000,2023-10-10,2023-10-10,3174.0,3174.0,3155.0,0.0,3178.0,3162.0,3170.0,3169.0,1.0,1.0,101.0,1023.0,3165.396
FU2410,SHFE,燃料油2410,230000,2023-10-10,2023-10-10,3162.0,3162.0,3138.0,0.0,3184.0,3130.0,3200.0,3156.0,1.0,2.0,11.0,577.0,3150.182
RU0,SHFE,天然橡胶连续,230000,2023-10-10,2023-10-10,13960.0,14175.0,13955.0,0.0,14105.0,14160.0,14165.0,14165.0,2.0,47.0,130672.0,173258.0,14097.294
RU2310,SHFE,天然橡胶2310,230000,2023-10-10,2023-10-10,12625.0,12790.0,12625.0,0.0,12730.0,12640.0,12795.0,12790.0,18.0,3.0,41.0,407.0,12676.585
RU2311,SHFE,天然橡胶2311,230000,2023-10-10,2023-10-10,12760.0,12930.0,12755.0,0.0,12850.0,12920.0,12930.0,12930.0,13.0,1.0,1181.0,11982.0,12861.647
RU2401,SHFE,天然橡胶2401,230000,2023-10-10,2023-10-10,13960.0,14175.0,13955.0,0.0,14105.0,14160.0,14165.0,14165.0,2.0,47.0,130672.0,173258.0,14097.294
RU2403,SHFE,天然橡胶2403,230000,2023-10-10,2023-10-10,13965.0,14170.0,13965.0,0.0,14100.0,14110.0,14170.0,14165.0,1.0,1.0,5232.0,17742.0,14101.957
RU2404,SHFE,天然橡胶2404,230000,2023-10-10,2023-10-10,13950.0,14145.0,13945.0,0.0,14080.0,14000.0,14215.0,14125.0,4.0,13.0,1130.0,10622.0,14077.752
